Date,Open,High,Low,Close,Adj Close,Volume
10/24/07,71.160004,71.489998,70.629997,71.379997,45.828724,10096300
10/25/07,71.209999,71.68,71.139999,71.349998,45.80949,10406100
10/26/07,71.599998,71.760002,71.120003,71.75,46.066277,9320000
10/29/07,71.949997,72.190002,71.599998,71.830002,46.117657,11479700
10/30/07,69.529999,69.900002,67.900002,68.949997,44.26857,25799200
10/31/07,69.349998,69.889999,69.040001,69.519997,44.634525,14144500
11/1/07,69.220001,69.849998,68.589996,68.589996,44.037437,15104800
11/2/07,69.050003,69.760002,68.860001,69.550003,44.653793,11447900
11/5/07,69.389999,70.919998,69.379997,70.18,45.058277,12740000
11/6/07,70.400002,70.639999,70.07,70.470001,45.244476,8733700
11/7/07,70.440002,70.980003,69.230003,69.419998,44.570332,11873500
11/8/07,69.760002,71.019997,69.099998,70.839996,45.482029,14437100
11/9/07,70.550003,71,70.300003,70.419998,45.212364,11899000
11/12/07,70.440002,71.480003,70.349998,70.769997,45.437084,10793800
11/13/07,71.260002,71.760002,70.769997,71.57,45.950718,12264600
11/14/07,71.980003,72.25,71.199997,71.540001,45.931458,11907300
11/15/07,71.400002,72.489998,71.309998,71.830002,46.117657,11440000
11/16/07,72.459999,73.25,72.150002,73.190002,46.990818,15145900
11/19/07,72.870003,73.290001,72.279999,72.82,46.753254,11337900
11/20/07,72.980003,73.849998,72.459999,73.209999,47.003639,12771000
11/21/07,73.050003,73.800003,72.089996,72.260002,46.393723,10381700
11/23/07,72.879997,72.919998,72.300003,72.860001,46.77895,4592500
11/26/07,73,73.550003,71.919998,72.190002,46.348782,13661100
11/27/07,72.709999,73.620003,72.269997,73.129997,46.952274,13090300
11/28/07,72.989998,74.040001,72.519997,73.910004,47.453094,13638700
11/29/07,73.82,74.300003,73.349998,74.150002,47.607182,7878900
11/30/07,74.599998,74.599998,73.349998,74,47.510868,13784500
12/3/07,74,74.25,73.220001,73.519997,47.202682,9036200
12/4/07,73.230003,73.800003,73.040001,73.290001,47.054996,9185600
12/5/07,73.650002,74.080002,72.910004,73.809998,47.388874,9682600
12/6/07,73.779999,74.239998,73.489998,74.18,47.626419,8469600
12/7/07,74.239998,74.82,74.059998,74.120003,47.587914,7692200
12/10/07,74.169998,74.599998,74.080002,74.330002,47.722755,6521600
12/11/07,74.589996,74.910004,73.760002,73.839996,47.408146,13287400
12/12/07,74.650002,75.18,74.230003,74.669998,47.941044,13647300
12/13/07,74.449997,75,74.099998,74.400002,47.767681,10568700
12/14/07,74.370003,74.5,73.849998,73.900002,47.446651,13648100
12/17/07,73.730003,73.940002,73.089996,73.239998,47.022919,13268800
12/18/07,73.650002,73.650002,72.519997,72.839996,46.766113,10732100
12/19/07,72.779999,73.620003,72.660004,72.980003,46.855999,8169000
12/20/07,73.379997,73.489998,73,73.190002,46.990818,7362200
12/21/07,73.410004,74.330002,73.339996,74.080002,47.562229,16176800
12/24/07,74.029999,74.440002,73.699997,73.940002,47.47234,2827000
12/26/07,73.900002,74.199997,73.769997,74.040001,47.536549,6433800
12/27/07,73.800003,74.260002,73.620003,73.889999,47.440243,6901300
12/28/07,74.059998,74.489998,73.82,74.25,47.671375,6637900
12/31/07,74.25,74.260002,73.230003,73.419998,47.138474,7996700
1/2/08,73.589996,73.589996,71.870003,72.309998,46.425808,12255300
1/3/08,72.410004,73.330002,72,72.309998,46.425808,11162800
1/4/08,71.699997,72.989998,71.699997,72.019997,46.239624,10049000
1/7/08,72.239998,72.669998,71.900002,72.489998,46.541393,11916000
1/8/08,72.699997,73.809998,72,72.68,46.663387,17169100
1/9/08,72.540001,73.599998,72.059998,72.540001,46.573486,14875400
1/10/08,72.07,72.849998,72.07,72.480003,46.534962,13039700
1/11/08,72.300003,72.300003,70.010002,70.18,45.058277,18046500
1/14/08,70.82,70.889999,70.010002,70.290001,45.128899,13145800
1/15/08,70,70.790001,69.230003,69.699997,44.750092,12660600
1/16/08,69.25,69.959999,68.769997,68.839996,44.421001,14936800
1/17/08,68.949997,69.459999,67.849998,68.07,43.924126,15130900
1/18/08,68.400002,68.650002,66.699997,67.150002,43.33049,17975000
1/22/08,64.190002,65.93,62.810001,65.129997,42.02702,25636100
1/23/08,62.740002,66.5,62.740002,66.239998,42.74329,18489400
1/24/08,66.639999,66.779999,65.349998,66.150002,42.685207,12026900
1/25/08,66.830002,66.830002,65.290001,65.309998,42.143158,13000400
1/28/08,65.529999,65.699997,64.900002,65.290001,42.130276,12868600
1/29/08,65.57,65.599998,64.650002,64.68,41.736645,12683500
1/30/08,64.699997,65.93,64.599998,65.089996,42.001202,12264900
1/31/08,63.790001,65.949997,63.779999,65.419998,42.214134,19878500
2/1/08,66.150002,66.68,65.440002,66.050003,42.620686,12166500
2/4/08,66.559998,67.019997,66.150002,66.150002,42.685207,10343000
2/5/08,66.059998,66.309998,64.980003,65.040001,41.968937,14270600
2/6/08,65.019997,65.459999,64.809998,65.309998,42.143158,13839800
2/7/08,65.080002,66.339996,65.080002,65.769997,42.440014,16197800
2/8/08,65.550003,65.75,64.849998,65.019997,41.956036,9271000
2/11/08,64.910004,66.029999,64.730003,66,42.588421,10332800
2/12/08,66.43,67.400002,66.080002,67.160004,43.336948,11107400
2/13/08,67.389999,67.739998,66.769997,67,43.233704,11051700
2/14/08,67.139999,67.449997,66.260002,66.629997,42.994946,10952100
2/15/08,66.629997,66.900002,66.150002,66.300003,42.782005,11755100
2/19/08,66.93,66.93,66.099998,66.309998,42.78846,10404000
2/20/08,66.150002,66.230003,65.620003,66.169998,42.698116,10843400
2/21/08,66.269997,66.330002,65.790001,65.959999,42.562614,11931400
2/22/08,66.190002,66.400002,65.349998,66.209999,42.723907,11139700
2/25/08,66.120003,67.18,66.050003,66.68,43.027214,11879700
2/26/08,66.5,67.919998,66.349998,67.68,43.672474,11259700
2/27/08,67.139999,67.639999,67.010002,67.209999,43.369209,11769800
2/28/08,66.760002,67.099998,66.610001,66.970001,43.214344,11149300
2/29/08,66.550003,66.959999,66.040001,66.18,42.704563,14640200
3/3/08,66.150002,66.389999,65.529999,66.349998,42.814255,11568500
3/4/08,65.949997,66.25,65.529999,66.050003,42.620686,16500300
3/5/08,66.290001,67.160004,66.050003,66.699997,43.040115,11694500
3/6/08,66.5,66.889999,66.32,66.510002,42.917503,9957900
3/7/08,66.120003,66.339996,65.669998,65.800003,42.459358,13753900
3/10/08,65.75,65.919998,65.580002,65.760002,42.433544,13774100
3/11/08,65.809998,66.75,65.809998,66.660004,43.014301,14169500
3/12/08,66.639999,67.629997,66.639999,67.040001,43.25951,9641200
3/13/08,66.839996,67.629997,66.589996,67.360001,43.466,16206400
3/14/08,67.709999,67.709999,66,66.739998,43.06591,19283500
3/17/08,66,67.650002,66,67.050003,43.265976,17066600
3/18/08,67.800003,68.540001,67.150002,68.540001,44.227425,14680900
3/19/08,68.739998,68.879997,67.779999,67.809998,43.756367,15093900
3/20/08,68.489998,69.389999,68,69.370003,44.763,16523000
3/24/08,69.699997,70,69.059998,69.970001,45.150185,10100000
3/25/08,69.980003,69.980003,69.32,69.540001,44.872696,10581200
3/26/08,69.32,69.900002,69.059998,69.639999,44.937244,8431200
3/27/08,69.690002,70.099998,69.32,69.410004,44.788822,11899700
3/28/08,69.550003,70.040001,69.370003,69.440002,44.808167,7432200
3/31/08,69.559998,70.18,68.900002,70.07,45.214703,13745600
4/1/08,70.410004,71.199997,69.849998,71.139999,45.905148,11590300
4/2/08,71.059998,71.129997,70.269997,70.480003,45.479259,10209400
4/3/08,70.199997,70.599998,69.779999,70.470001,45.472801,9580000
4/4/08,70.470001,70.919998,70.050003,70.599998,45.55669,10160300
4/7/08,70.970001,70.970001,70.099998,70.510002,45.498634,9465400
4/8/08,70.010002,70.669998,69.93,70.650002,45.588959,8748100
4/9/08,70.150002,70.300003,69.639999,70.209999,45.305027,11440400
4/10/08,70.089996,70.690002,69.949997,70.18,45.285686,9656800
4/11/08,69.75,70.470001,69.75,70,45.169544,11862200
4/14/08,70.120003,70.449997,69.760002,70.120003,45.24696,9079300
4/15/08,70.389999,70.400002,69.800003,70.230003,45.317951,8604100
4/16/08,70.68,70.68,68.970001,69.269997,44.954521,19498400
4/17/08,68.720001,68.75,67.300003,67.559998,43.844769,21014000
4/18/08,67.940002,68,66.860001,67.169998,43.591663,18345800
4/21/08,66.910004,68.019997,66.739998,67.800003,44.000526,10496700
4/22/08,67.510002,67.75,67.150002,67.470001,43.786362,13148900
4/23/08,67.870003,67.870003,66.75,67.169998,43.591663,14184800
4/24/08,67.050003,67.489998,66.790001,66.830002,43.371029,12614800
4/25/08,67.269997,67.269997,66.169998,66.550003,43.18932,13674700
4/28/08,66.620003,66.900002,66.029999,66.209999,42.968647,18166400
4/29/08,66.209999,66.360001,65.800003,65.900002,42.767475,16567800
4/30/08,67.050003,68.489998,66.870003,67.050003,43.513786,21859500
5/1/08,67.029999,67.480003,66.519997,67.029999,43.50082,13493700
5/2/08,67.099998,67.300003,66.360001,66.800003,43.351551,13290300
5/5/08,66.699997,66.900002,66.220001,66.650002,43.254211,10193200
5/6/08,66.209999,66.879997,66.209999,66.650002,43.254211,9819900
5/7/08,66.589996,67.029999,65.699997,65.800003,42.702579,13045900
5/8/08,66.099998,66.260002,65.68,65.919998,42.780449,10081900
5/9/08,65.620003,65.790001,65.099998,65.209999,42.319691,9756700
5/12/08,65.43,65.75,65,65.349998,42.410526,11162200
5/13/08,65.5,66.120003,65.25,65.730003,42.657139,10942500
5/14/08,65.93,66.489998,65.370003,65.5,42.507881,13205200
5/15/08,65.279999,66.370003,65.120003,66.360001,43.06601,11877400
5/16/08,66.440002,66.970001,66.419998,66.75,43.319107,12286200
5/19/08,66.510002,66.970001,66.400002,66.860001,43.390491,9182900
5/20/08,66.629997,66.800003,65.739998,65.860001,42.741528,11931600
5/21/08,66.080002,66.080002,65.010002,65.169998,42.293716,11650300
5/22/08,65.32,65.809998,65.059998,65.620003,42.585751,8639100
5/23/08,65.379997,65.75,65.099998,65.269997,42.358627,8415300
5/27/08,65.379997,65.5,64.910004,65.07,42.228828,10901600
5/28/08,65.32,65.419998,64.760002,64.870003,42.099026,10195500
5/29/08,64.879997,65.75,64.75,65.470001,42.488403,10548200
5/30/08,65.529999,66.129997,65.32,66.050003,42.864811,9761700
6/2/08,65.919998,65.919998,64.940002,65.360001,42.417027,9980200
6/3/08,65.459999,65.639999,64.949997,65.410004,42.449463,11417400
6/4/08,66,66.57,65.599998,66.449997,43.124416,12590900
6/5/08,66.559998,66.82,66.099998,66.669998,43.267197,10784800
6/6/08,66.349998,66.379997,65.260002,65.370003,42.423523,16364700
6/9/08,65.349998,66.18,65.220001,66.07,42.877808,12983000
6/10/08,65.629997,67.150002,65.629997,66.660004,43.260704,13803400
6/11/08,66.43,66.82,66.019997,66.199997,42.962162,12619500
6/12/08,66.400002,66.75,66.059998,66.459999,43.130901,11939500
6/13/08,66.769997,66.809998,66.080002,66.449997,43.124416,10941500
6/16/08,66.25,66.410004,65.769997,65.900002,42.767475,12204700
6/17/08,65.970001,66.260002,65.739998,65.800003,42.702579,8220900
6/18/08,65.589996,65.949997,64.919998,65,42.183403,11511700
6/19/08,64.949997,65.57,64.709999,64.900002,42.118504,11544300
6/20/08,64.650002,65.080002,63.099998,63.16,40.989288,21461900
6/23/08,63.43,63.599998,62.740002,62.93,40.840019,10507400
6/24/08,62.82,63.259998,62.419998,62.860001,40.794582,11172200
6/25/08,63.139999,64.059998,62.830002,63.490002,41.203426,12888400
6/26/08,63.220001,63.880001,62.23,62.25,40.398708,15244000
6/27/08,62.189999,62.619999,60.490002,60.490002,39.256516,21773200
6/30/08,60.689999,61.360001,60.439999,60.810001,39.464188,14977700
7/1/08,60.549999,62.009998,60.049999,61.98,40.223488,19060400
7/2/08,61.950001,62.939999,61.650002,62.689999,40.684258,18876400
7/3/08,62.700001,63.889999,62.689999,63.669998,41.320259,11550400
7/7/08,63.810001,63.810001,62.599998,62.91,40.827038,18716900
7/8/08,62.669998,63.959999,62.669998,63.66,41.313766,18142100
7/9/08,63.93,64.629997,63.41,63.799999,41.404621,15553100
7/10/08,63.709999,64.32,63.360001,64.220001,41.6772,17753500
7/11/08,63.93,64.290001,63.18,63.450001,41.177494,21841200
7/14/08,63.900002,64.379997,63.619999,63.93,41.488995,14939400
7/15/08,62.349998,67.410004,62.029999,64.349998,41.761559,25356900
7/16/08,63.73,64.160004,63.380001,63.889999,41.722378,19482200
7/17/08,63.970001,64.080002,63.200001,63.889999,41.722378,15878800
7/18/08,63.970001,63.970001,63.25,63.669998,41.578716,15478100
7/21/08,63.93,63.93,63.41,63.639999,41.559124,9811300
7/22/08,63.650002,64.699997,63.529999,64.099998,41.859509,13192200
7/23/08,64.25,64.940002,63.82,64.699997,42.251335,11255000
7/24/08,64.699997,65.169998,64.410004,64.510002,42.127251,11091700
7/25/08,64.620003,64.970001,64.260002,64.459999,42.094597,11002700
7/28/08,64.389999,64.449997,63.650002,63.830002,41.683189,12599100
7/29/08,63.950001,65.610001,63.799999,65.540001,42.799885,16520700
7/30/08,65.43,66.760002,65.43,66.57,43.4725,13648100
7/31/08,66.019997,66.440002,65.25,65.480003,42.760712,14043700
8/1/08,65.730003,65.980003,64.720001,64.949997,42.414597,11147400
8/4/08,65.120003,66.5,64.900002,65.82,42.982731,12657600
8/5/08,66.209999,68.099998,65.82,67.970001,44.386768,20383200
8/6/08,67.949997,68.120003,67.290001,67.769997,44.256161,13002200
8/7/08,67.830002,68.199997,67.07,67.480003,44.066788,10964600
8/8/08,67.010002,69.879997,66.800003,69.629997,45.470806,15116500
8/11/08,69.620003,69.889999,67.07,69.43,45.340199,10843500
8/12/08,69.220001,70.529999,69.099998,70.339996,45.934448,14375000
8/13/08,70.220001,70.239998,69.199997,69.599998,45.451218,10701100
8/14/08,69.550003,70.480003,69.110001,69.709999,45.523048,9447400
8/15/08,70.489998,71.980003,69.709999,71.599998,46.757282,17615400
8/18/08,71.32,72,71.029999,71.269997,46.541763,12509100
8/19/08,71.019997,71.720001,70.650002,70.720001,46.182594,12332900
8/20/08,70.68,70.760002,69.68,70.300003,45.908333,10981000
8/21/08,69.830002,70.110001,69.290001,69.900002,45.647121,9722500
8/22/08,70.07,71.800003,70.07,71.610001,46.763794,11870400
8/25/08,71.330002,71.43,69.919998,70.129997,45.797314,9493700
8/26/08,70.029999,70.360001,69.580002,69.839996,45.607948,8432900
8/27/08,69.68,70.239998,69.379997,70.059998,45.751587,8307800
8/28/08,70.349998,71.199997,69.809998,71.010002,46.371998,8106700
8/29/08,70.709999,71.080002,69.739998,69.769997,45.562214,9569400
9/2/08,70.349998,71.43,70.150002,70.470001,46.019352,11255200
9/3/08,70.419998,71.5,70.18,71.419998,46.639725,10433900
9/4/08,71.160004,71.519997,70.370003,70.440002,45.999752,12298000
9/5/08,70.389999,71.07,69.730003,70.779999,46.221794,11578800
9/8/08,71.330002,72.480003,71.309998,72.370003,47.260109,16521200
9/9/08,71.660004,72.459999,71.470001,71.889999,46.946655,18542200
9/10/08,71.849998,73.540001,71.809998,72.389999,47.273178,19047700
9/11/08,71.800003,73.160004,71.580002,73.080002,47.723766,16200400
9/12/08,72.330002,73.25,72.330002,73.150002,47.769478,11378700
9/15/08,72.339996,73.57,72.139999,72.139999,47.109909,19748500
9/16/08,71.519997,73,71.300003,72,47.018482,21425800
9/17/08,71.68,72.019997,70.839996,70.940002,46.326279,25324200
9/18/08,71.220001,72.959999,70.400002,71.309998,46.567905,28178600
9/19/08,72.559998,72.75,68.150002,70.360001,45.947506,28562500
9/22/08,70.010002,70.400002,67.760002,68.040001,44.432472,14998700
9/23/08,68.139999,69.639999,67.07,67.279999,43.93615,15133400
9/24/08,67.43,68.870003,67.209999,68.739998,44.88958,13053800
9/25/08,69.019997,70.199997,68.040001,68.510002,44.739395,17513200
9/26/08,67.82,69.419998,67.82,68.839996,44.954903,13417000
9/29/08,68.150002,69.5,66,66.75,43.590069,23388500
9/30/08,67.190002,69.919998,67.050003,69.690002,45.509991,23102600
10/1/08,69.339996,71.440002,69.339996,71.269997,46.541763,17760000
10/2/08,70.910004,71.940002,70.519997,71.440002,46.652798,21833600
10/3/08,71.019997,71.800003,70.07,71.019997,46.37851,22923700
10/6/08,69.769997,70.459999,67.019997,68.580002,44.785103,25914800
10/7/08,69.029999,69.690002,66.080002,66.25,43.263542,23857700
10/8/08,65.779999,69.010002,64.459999,66.099998,43.165581,37290900
10/9/08,66.139999,66.580002,60.689999,60.880001,39.756748,30092600
10/10/08,58.77,63,54.919998,59.560001,38.89473,47113800
10/13/08,61.669998,63.93,61,63.290001,41.330551,25023000
10/14/08,65.550003,65.879997,62.560001,64.099998,41.859509,29454500
10/15/08,63.279999,63.889999,58.630001,59.82,39.064529,23606500
10/16/08,59.91,62.25,57.119999,61.77,40.337936,27622600
10/17/08,60.650002,63.790001,59.830002,61.740002,40.318348,19589700
10/20/08,62.540001,64.120003,61.099998,63.91,41.735439,16636400
10/21/08,63.470001,64.290001,62.639999,62.959999,41.115059,12739400
10/22/08,61.389999,61.540001,58.349998,58.759998,38.617676,34940700
10/23/08,59.130001,61.299999,57.220001,60.57,39.807209,25829200
10/24/08,56.900002,60.34,56.619999,58.869999,38.689957,26572200
10/27/08,58.029999,60.5,57,57.369999,37.704136,23484700
10/28/08,58.400002,63.490002,57.07,63.23,41.555389,35638500
10/29/08,63.009998,63.98,59.41,60.990002,40.083241,31023600
10/30/08,62.330002,63.5,61.439999,63.080002,41.45681,36499800
10/31/08,62.959999,64.93,62.759998,64.540001,42.416328,42624100
11/3/08,64.720001,65.25,64.07,64.400002,42.324337,50502400
11/4/08,65.300003,66.480003,65.099998,66.07,43.42186,46653300
11/5/08,65.410004,66.129997,63.810001,63.810001,41.936573,71833400
11/6/08,64.050003,65.470001,62.540001,63.349998,41.634243,49444500
11/7/08,63.700001,64.830002,63.43,64.489998,42.383465,19003000
11/10/08,65.459999,65.779999,64.029999,64.949997,42.685783,16157100
11/11/08,64.650002,64.879997,63.23,63.82,41.94313,16256000
11/12/08,63.5,63.5,61.5,61.849998,40.648441,26012800
11/13/08,61.709999,66.82,60.869999,65.050003,42.751511,44886300
11/14/08,64.870003,66,61.959999,63.110001,41.476524,42262700
11/17/08,63,64.540001,61.41,62.509998,41.082191,23074600
11/18/08,62.25,64.489998,60.759998,64.25,42.225746,35518000
11/19/08,63.880001,64.660004,62.110001,62.27,40.924465,23344900
11/20/08,61.669998,63.419998,59,59.330002,38.992268,31313100
11/21/08,60.049999,63.330002,58.290001,63.09,41.463371,34196200
11/24/08,63.439999,65,62.68,64.68,42.508335,26076500
11/25/08,64.540001,65.449997,53.77,63.18,41.522526,22843100
11/26/08,61.77,63.189999,61.400002,63.16,41.509388,15151600
11/28/08,63.040001,64.550003,63.040001,64.349998,42.291462,7768400
12/1/08,63.73,63.799999,60.349998,60.490002,39.754627,20431200
12/2/08,61.599998,61.650002,59.349998,61.439999,40.378979,20242400
12/3/08,60.52,63.130001,60.5,62.880001,41.325371,19967600
12/4/08,62.279999,62.93,60.580002,61.25,40.254112,17919600
12/5/08,60.810001,62.93,59.400002,62.630001,41.161068,22060500
12/8/08,63.009998,64,62.02,62.490002,41.069054,20894200
12/9/08,61.970001,62.25,59.360001,59.790001,39.294582,21421800
12/10/08,60.27,60.66,58.509998,59.119999,38.854252,14721200
12/11/08,57.77,59.860001,57.5,58.580002,38.499359,18856600
12/12/08,58.330002,59.23,57.049999,58.939999,38.735958,16817900
12/15/08,58.150002,59.849998,58.150002,59.360001,39.011982,12230800
12/16/08,59.900002,61.75,59.580002,61.619999,40.497288,17789000
12/17/08,60.990002,61.389999,60.009998,60.700001,39.892643,16119000
12/18/08,61,62.169998,59.5,60.310001,39.636333,17195600
12/19/08,60.799999,61.98,59.75,60.18,39.550903,23247400
12/22/08,60.889999,60.889999,59.25,60.459999,39.734909,11407100
12/23/08,60.57,61,59.669998,59.830002,39.320858,10645200
12/24/08,59.950001,60.700001,59.880001,60.389999,39.688904,4036600
12/26/08,60.599998,61,60.09,60.529999,39.780918,4455600
12/29/08,60.779999,60.779999,59.43,60.200001,39.564041,8586300
12/30/08,60.5,61.470001,60.419998,61.119999,40.168674,10007100
12/31/08,61.349998,62.200001,61.07,61.82,40.628723,10844800
1/2/09,61.689999,62.970001,61.060001,62.799999,41.272793,11135700
1/5/09,62.32,62.439999,61.59,62.349998,40.977039,14322800
1/6/09,62.5,62.950001,61.509998,62.169998,40.858753,13401600
1/7/09,61.330002,61.66,60.639999,61.080002,40.142387,12415600
1/8/09,60.91,61.25,60,60.41,39.702049,11508100
1/9/09,60.639999,60.799999,59.75,59.860001,39.340584,10843200
1/12/09,59.75,60.419998,59.689999,59.939999,39.393173,11373200
1/13/09,59.959999,60.290001,59.02,59.470001,39.084278,15791900
1/14/09,59.049999,59.18,57.220001,57.860001,38.026169,16108100
1/15/09,57.09,57.48,56.549999,57.459999,37.763298,18807200
1/16/09,58.080002,58.25,57.119999,57.73,37.940723,18904200
1/20/09,57.77,58.450001,57.23,57.43,37.743565,17999300
1/21/09,58.200001,58.200001,56.490002,57.57,38.100948,18204700
1/22/09,57.380001,57.560001,56.27,56.959999,37.69725,19133700
1/23/09,56.540001,56.610001,55.59,56,37.061893,21067500
1/26/09,55.950001,56.919998,55.610001,56.369999,37.306763,17032100
1/27/09,56.48,57.389999,56.200001,56.700001,37.525173,11962900
1/28/09,57.5,58.380001,56.900002,58.18,38.504665,17743200
1/29/09,57.790001,59,57.560001,58.220001,38.531136,14550300
1/30/09,56.5,56.84,54.240002,54.5,36.069168,35110700
2/2/09,54,54.380001,52.209999,53.049999,35.109528,19427200
2/3/09,53.490002,54.09,52.540001,53.91,35.678688,14898500
2/4/09,54.330002,54.450001,52.209999,52.52,34.758759,14760300
2/5/09,52.290001,53.599998,52.130001,53.32,35.288216,17727500
2/6/09,53.419998,54.459999,53.060001,54,35.738258,15338000
2/9/09,53.889999,53.98,52.669998,52.939999,35.036732,13422200
2/10/09,52.740002,53.459999,50.970001,51.450001,34.050621,22520700
2/11/09,51.799999,51.91,50.860001,51.16,33.858692,16404400
2/12/09,50.93,51.400002,49.950001,51.279999,33.938099,18019300
2/13/09,51.369999,51.68,50.73,51.09,33.81237,11644800
2/17/09,50,50.939999,49.279999,50.110001,33.163776,20833900
2/18/09,49.84,51.169998,49.75,50.950001,33.719704,16755100
2/19/09,51.5,52.049999,51.029999,51.130001,33.838825,13503700
2/20/09,50.240002,51.360001,49.799999,50.25,33.256428,19555100
2/23/09,50.490002,50.490002,48.790001,48.900002,32.36298,15129900
2/24/09,49.279999,50.18,48.970001,49.77,32.938766,14983500
2/25/09,49.59,50.48,49.220001,49.919998,33.038033,17411600
2/26/09,50.099998,50.200001,48.900002,48.970001,32.40929,13606800
2/27/09,48.66,49.110001,47.759998,48.169998,31.879848,20748000
3/2/09,47.32,47.93,46.799999,46.869999,31.019484,19033100
3/3/09,47.330002,47.880001,46.380001,46.630001,30.860647,19531800
3/4/09,46.93,48,46.669998,47.310001,31.310682,15699900
3/5/09,46.450001,46.810001,44.93,45.400002,30.046598,19466600
3/6/09,45.869999,46.59,44.630001,45.709999,30.251783,19553000
3/9/09,45.299999,45.599998,43.93,44.18,29.239185,16927300
3/10/09,44.509998,45.189999,44.369999,45.169998,29.894388,20635700
3/11/09,45.59,45.740002,44.759998,45.07,29.828196,13395900
3/12/09,44.889999,45.900002,44.52,45.779999,30.298098,13715200
3/13/09,46.099998,47.080002,45.66,46.950001,31.072432,13905600
3/16/09,47.369999,48.41,47.169998,47.82,31.648218,15181900
3/17/09,47.950001,48.139999,47.41,47.98,31.754087,11481500
3/18/09,47.75,48.75,46.990002,48.02,31.780571,16707400
3/19/09,48.240002,48.419998,46.200001,46.310001,30.648851,16169800
3/20/09,46.549999,46.939999,45.52,45.59,30.172361,25558100
3/23/09,46.110001,47.799999,46,47.740002,31.595263,16278000
3/24/09,47.419998,48.209999,46.889999,47.07,31.151838,12158800
3/25/09,47.700001,48.599998,47.200001,48.060001,31.807051,15275900
3/26/09,48.27,48.82,47.509998,48.759998,32.270321,16256400
3/27/09,48.209999,49.029999,48.130001,48.57,32.144581,10402200
3/30/09,48.040001,48.099998,46.57,47.279999,31.290825,12747900
3/31/09,47.560001,47.830002,46.950001,47.09,31.165081,13847500
4/1/09,46.75,48.48,46.290001,48.209999,31.906317,17104300
4/2/09,48.720001,50.290001,48.720001,49.419998,32.707108,18320500
4/3/09,49.540001,49.75,48.720001,49.630001,32.846104,14799800
4/6/09,49.459999,49.970001,48.91,49.650002,32.859352,10345400
4/7/09,49.419998,49.419998,48.529999,48.68,32.217377,9801300
4/8/09,48.799999,49,47.880001,48.470001,32.078381,9434300
4/9/09,49.169998,49.290001,48.369999,49.189999,32.554901,14766300
4/13/09,48.880001,49.029999,47.950001,48.040001,31.793808,12908700
4/14/09,47.98,48.029999,46.98,47.25,31.270969,15096100
4/15/09,47.68,48.860001,47.650002,48.75,32.263706,14181600
4/16/09,49.200001,50.740002,49.110001,50.43,33.375561,16333200
4/17/09,51.150002,51.959999,50.82,51.66,34.189606,21662400
4/20/09,51.57,51.970001,50.619999,50.73,33.574116,15444400
4/21/09,50.82,51.669998,49.5,51.369999,33.997669,12604100
4/22/09,50.959999,50.959999,49.540001,49.599998,33.109848,13385400
4/23/09,49.84,49.84,48.75,49.32,32.922947,11859200
4/24/09,49.5,49.889999,49.02,49.509998,33.049767,11324200
4/27/09,49.07,50.41,49.07,49.970001,33.356838,9603900
4/28/09,49.75,50.18,49.25,49.689999,33.169922,9004800
4/29/09,49.91,50.970001,49.82,50.419998,33.657223,11399200
4/30/09,50.23,50.23,48.25,49.439999,33.003036,24582200
5/1/09,49.599998,49.75,48.549999,49.5,33.043091,11888500
5/4/09,49.970001,51.029999,49.689999,50.990002,34.03772,12625200
5/5/09,50.759998,50.990002,49.509998,49.790001,33.236683,12299300
5/6/09,50,50.860001,49.900002,50.84,33.937595,14932300
5/7/09,51,52.189999,50.619999,51.34,34.271355,13718200
5/8/09,52,52.189999,51.189999,51.57,34.424889,13417100
5/11/09,51.419998,51.549999,50.23,50.369999,33.623848,13896700
5/12/09,50.400002,51.349998,50,50.939999,34.004349,13779000
5/13/09,50.529999,51.209999,50.110001,50.959999,34.0177,11238900
5/14/09,51.02,51.639999,50.75,50.799999,33.910889,11105800
5/15/09,51.43,51.43,50.369999,50.669998,33.824097,14120300
5/18/09,50.98,52.610001,50.919998,52.52,35.059044,14066100
5/19/09,52.57,53.509998,52.27,52.950001,35.346085,15215200
5/20/09,53.740002,54.77,53.560001,54.02,36.060368,15964200
5/21/09,53.48,53.48,52.509998,53.02,35.39283,11225900
5/22/09,53.07,53.740002,52.959999,53.029999,35.399498,6765000
5/26/09,52.939999,54.099998,52.669998,53.779999,35.900146,10918600
5/27/09,53.720001,53.779999,51.580002,51.779999,34.565071,14497600
5/28/09,52.259998,52.669998,51.110001,52.59,35.105778,16611400
5/29/09,52.619999,52.68,51.5,51.939999,34.671883,15133700
6/1/09,52.549999,53.650002,52.360001,53.360001,35.619774,12487300
6/2/09,53.23,54.130001,53.16,53.709999,35.85342,11923400
6/3/09,53.380001,53.84,52.900002,53.810001,35.920174,12643500
6/4/09,53.759998,53.860001,52.970001,53.349998,35.613121,9987000
6/5/09,53.560001,53.950001,52.919998,53.18,35.499626,10551000
6/8/09,52.93,53.580002,52.59,53.139999,35.472935,10651800
6/9/09,52.84,52.900002,52.25,52.41,34.985626,11606000
6/10/09,52.689999,52.93,51.57,52.080002,34.76535,13082500
6/11/09,52.049999,52.740002,51.950001,52.009998,34.718609,10862400
6/12/09,51.880001,52.77,51.73,52.549999,35.079075,10352700
6/15/09,52.380001,52.380001,51.07,51.330002,34.264679,12158000
